Hitting density of particle with x-axis and density,
31.2 ,  31.3 , 0.0
31.3 ,  31.4 , 0.0
31.4 ,  31.5 , 0.0
31.5 ,  31.6 , 0.0
31.6 ,  31.7 , 0.0
31.7 ,  31.8 , 0.0
31.8 ,  31.9 , 0.0
31.9 ,  32.0 , 0.0
32.0 ,  32.1 , 0.0
32.1 ,  32.2 , 0.0
32.2 ,  32.3 , 1.0
32.3 ,  32.4 , 0.0
32.4 ,  32.5 , 0.0
32.5 ,  32.6 , 0.0
32.6 ,  32.7 , 0.0
32.7 ,  32.8 , 0.0
32.8 ,  32.9 , 0.0
32.9 ,  33.0 , 0.0
33.0 ,  33.1 , 0.0
33.1 ,  33.2 , 0.0
33.2 ,  33.3 , 0.0
33.3 ,  33.4 , 0.0
33.4 ,  33.5 , 0.0
33.5 ,  33.6 , 1.0
33.6 ,  33.7 , 0.0
33.7 ,  33.8 , 0.0
33.8 ,  33.9 , 0.0
33.9 ,  34.0 , 0.0
34.0 ,  34.1 , 0.0
34.1 ,  34.2 , 0.0
34.2 ,  34.3 , 0.0
34.3 ,  34.4 , 0.0
34.4 ,  34.5 , 0.0
34.5 ,  34.6 , 0.0
34.6 ,  34.7 , 0.0
34.7 ,  34.8 , 0.0
34.8 ,  34.9 , 0.0
34.9 ,  35.0 , 0.0
35.0 ,  35.1 , 0.0
35.1 ,  35.2 , 0.0
35.2 ,  35.3 , 0.0
35.3 ,  35.4 , 0.0
35.4 ,  35.5 , 0.0
35.5 ,  35.6 , 0.0
35.6 ,  35.7 , 0.0
35.7 ,  35.8 , 0.0
35.8 ,  35.9 , 0.0
35.9 ,  36.0 , 0.0
36.0 ,  36.1 , 0.0
36.1 ,  36.2 , 0.0
36.2 ,  36.3 , 0.0
36.3 ,  36.4 , 0.0
36.4 ,  36.5 , 0.0
36.5 ,  36.6 , 0.0
36.6 ,  36.7 , 0.0
36.7 ,  36.8 , 0.0
36.8 ,  36.9 , 0.0
36.9 ,  37.0 , 0.0
37.0 ,  37.1 , 0.0
37.1 ,  37.2 , 0.0
37.2 ,  37.3 , 0.0
37.3 ,  37.4 , 0.0
37.4 ,  37.5 , 1.0
37.5 ,  37.6 , 0.0
37.6 ,  37.7 , 0.0
37.7 ,  37.8 , 0.0
37.8 ,  37.9 , 0.0
37.9 ,  38.0 , 0.0
38.0 ,  38.1 , 0.0
38.1 ,  38.2 , 0.0
38.2 ,  38.3 , 0.0
38.3 ,  38.4 , 0.0
38.4 ,  38.5 , 0.0
38.5 ,  38.6 , 0.0
38.6 ,  38.7 , 0.0
38.7 ,  38.8 , 0.0
38.8 ,  38.9 , 0.0
38.9 ,  39.0 , 0.0
39.0 ,  39.1 , 0.0
39.1 ,  39.2 , 0.0
39.2 ,  39.3 , 0.0
39.3 ,  39.4 , 0.0
39.4 ,  39.5 , 0.0
39.5 ,  39.6 , 0.0
39.6 ,  39.7 , 0.0
39.7 ,  39.8 , 0.0
39.8 ,  39.9 , 0.0
39.9 ,  40.0 , 0.0
40.0 ,  40.1 , 0.0
40.1 ,  40.2 , 0.0
40.2 ,  40.3 , 0.0
40.3 ,  40.4 , 0.0
40.4 ,  40.5 , 0.0
40.5 ,  40.6 , 0.0
40.6 ,  40.7 , 0.0
40.7 ,  40.8 , 0.0
40.8 ,  40.9 , 0.0
40.9 ,  41.0 , 0.0
41.0 ,  41.1 , 0.0
41.1 ,  41.2 , 0.0
41.2 ,  41.3 , 0.0
41.3 ,  41.4 , 0.0
41.4 ,  41.5 , 0.0
41.5 ,  41.6 , 0.0
41.6 ,  41.7 , 0.0
41.7 ,  41.8 , 0.0
41.8 ,  41.9 , 0.0
41.9 ,  42.0 , 0.0
42.0 ,  42.1 , 0.0
42.1 ,  42.2 , 0.0
42.2 ,  42.3 , 0.0
42.3 ,  42.4 , 0.0
42.4 ,  42.5 , 0.0
42.5 ,  42.6 , 0.0
42.6 ,  42.7 , 0.0
42.7 ,  42.8 , 0.0
42.8 ,  42.9 , 0.0
42.9 ,  43.0 , 0.0
43.0 ,  43.1 , 0.0
43.1 ,  43.2 , 0.0
43.2 ,  43.3 , 0.0
43.3 ,  43.4 , 0.0
43.4 ,  43.5 , 1.0
43.5 ,  43.6 , 0.0
43.6 ,  43.7 , 0.0
43.7 ,  43.8 , 0.0
43.8 ,  43.9 , 0.0
43.9 ,  44.0 , 0.0
44.0 ,  44.1 , 0.0
44.1 ,  44.2 , 0.0
44.2 ,  44.3 , 0.0
44.3 ,  44.4 , 0.0
44.4 ,  44.5 , 0.0
44.5 ,  44.6 , 0.0
44.6 ,  44.7 , 0.0
44.7 ,  44.8 , 0.0
44.8 ,  44.9 , 0.0
44.9 ,  45.0 , 0.0
45.0 ,  45.1 , 0.0
45.1 ,  45.2 , 0.0
45.2 ,  45.3 , 0.0
45.3 ,  45.4 , 0.0
45.4 ,  45.5 , 0.0
45.5 ,  45.6 , 0.0
45.6 ,  45.7 , 0.0
45.7 ,  45.8 , 0.0
45.8 ,  45.9 , 0.0
45.9 ,  46.0 , 0.0
46.0 ,  46.1 , 0.0
46.1 ,  46.2 , 0.0
46.2 ,  46.3 , 0.0
46.3 ,  46.4 , 0.0
46.4 ,  46.5 , 0.0
46.5 ,  46.6 , 0.0
46.6 ,  46.7 , 0.0
46.7 ,  46.8 , 0.0
46.8 ,  46.9 , 0.0
46.9 ,  47.0 , 0.0
Hitting density of particle with y-axis and density,
0.0 ,  0.1 , 95.0
0.1 ,  0.2 , 0.0
0.2 ,  0.3 , 0.0
0.3 ,  0.4 , 0.0
0.4 ,  0.5 , 1.0
0.5 ,  0.6 , 4.0
0.6 ,  0.7 , 6.0
0.7 ,  0.8 , 10.0
0.8 ,  0.9 , 17.0
0.9 ,  1.0 , 15.0
1.0 ,  1.1 , 29.0
1.1 ,  1.2 , 40.0
1.2 ,  1.3 , 31.0
1.3 ,  1.4 , 35.0
1.4 ,  1.5 , 43.0
1.5 ,  1.6 , 40.0
1.6 ,  1.7 , 29.0
1.7 ,  1.8 , 29.0
1.8 ,  1.9 , 37.0
1.9 ,  2.0 , 32.0
2.0 ,  2.1 , 40.0
2.1 ,  2.2 , 27.0
2.2 ,  2.3 , 33.0
2.3 ,  2.4 , 22.0
2.4 ,  2.5 , 40.0
2.5 ,  2.6 , 29.0
2.6 ,  2.7 , 17.0
2.7 ,  2.8 , 24.0
2.8 ,  2.9 , 19.0
2.9 ,  3.0 , 16.0
3.0 ,  3.1 , 17.0
3.1 ,  3.2 , 19.0
3.2 ,  3.3 , 25.0
3.3 ,  3.4 , 9.0
3.4 ,  3.5 , 6.0
3.5 ,  3.6 , 11.0
3.6 ,  3.7 , 11.0
3.7 ,  3.8 , 18.0
3.8 ,  3.9 , 7.0
3.9 ,  4.0 , 2.0
4.0 ,  4.1 , 8.0
4.1 ,  4.2 , 6.0
4.2 ,  4.3 , 3.0
4.3 ,  4.4 , 5.0
4.4 ,  4.5 , 4.0
4.5 ,  4.6 , 3.0
4.6 ,  4.7 , 2.0
4.7 ,  4.8 , 5.0
4.8 ,  4.9 , 1.0
4.9 ,  5.0 , 4.0
5.0 ,  5.1 , 2.0
5.1 ,  5.2 , 2.0
5.2 ,  5.3 , 4.0
5.3 ,  5.4 , 2.0
5.4 ,  5.5 , 1.0
5.5 ,  5.6 , 3.0
5.6 ,  5.7 , 3.0
5.7 ,  5.8 , 1.0
5.8 ,  5.9 , 1.0
5.9 ,  6.0 , 1.0
6.0 ,  6.1 , 3.0
6.1 ,  6.2 , 0.0
6.2 ,  6.3 , 2.0
6.3 ,  6.4 , 2.0
6.4 ,  6.5 , 2.0
6.5 ,  6.6 , 0.0
6.6 ,  6.7 , 1.0
6.7 ,  6.8 , 1.0
6.8 ,  6.9 , 4.0
6.9 ,  7.0 , 2.0
7.0 ,  7.1 , 1.0
7.1 ,  7.2 , 1.0
7.2 ,  7.3 , 2.0
7.3 ,  7.4 , 2.0
7.4 ,  7.5 , 0.0
7.5 ,  7.6 , 3.0
7.6 ,  7.7 , 0.0
7.7 ,  7.8 , 0.0
7.8 ,  7.9 , 0.0
7.9 ,  8.0 , 0.0
8.0 ,  8.1 , 1.0
8.1 ,  8.2 , 0.0
8.2 ,  8.3 , 2.0
8.3 ,  8.4 , 1.0
8.4 ,  8.5 , 2.0
8.5 ,  8.6 , 0.0
8.6 ,  8.7 , 0.0
8.7 ,  8.8 , 0.0
8.8 ,  8.9 , 0.0
8.9 ,  9.0 , 1.0
9.0 ,  9.1 , 2.0
9.1 ,  9.2 , 0.0
9.2 ,  9.3 , 0.0
9.3 ,  9.4 , 2.0
9.4 ,  9.5 , 0.0
9.5 ,  9.6 , 1.0
9.6 ,  9.7 , 0.0
9.7 ,  9.8 , 0.0
9.8 ,  9.9 , 2.0
9.9 ,  10.0 , 1.0
10.0 ,  10.1 , 0.0
10.1 ,  10.2 , 0.0
10.2 ,  10.3 , 0.0
10.3 ,  10.4 , 0.0
10.4 ,  10.5 , 0.0
10.5 ,  10.6 , 0.0
10.6 ,  10.7 , 0.0
10.7 ,  10.8 , 0.0
10.8 ,  10.9 , 2.0
10.9 ,  11.0 , 0.0
11.0 ,  11.1 , 0.0
11.1 ,  11.2 , 0.0
11.2 ,  11.3 , 1.0
11.3 ,  11.4 , 2.0
11.4 ,  11.5 , 1.0
11.5 ,  11.6 , 1.0
11.6 ,  11.7 , 0.0
11.7 ,  11.8 , 0.0
11.8 ,  11.9 , 0.0
11.9 ,  12.0 , 0.0
12.0 ,  12.1 , 0.0
12.1 ,  12.2 , 1.0
12.2 ,  12.3 , 0.0
12.3 ,  12.4 , 0.0
12.4 ,  12.5 , 0.0
12.5 ,  12.6 , 0.0
12.6 ,  12.7 , 0.0
12.7 ,  12.8 , 0.0
12.8 ,  12.9 , 0.0
12.9 ,  13.0 , 1.0
13.0 ,  13.1 , 0.0
13.1 ,  13.2 , 0.0
13.2 ,  13.3 , 0.0
13.3 ,  13.4 , 0.0
13.4 ,  13.5 , 1.0
13.5 ,  13.6 , 0.0
13.6 ,  13.7 , 0.0
13.7 ,  13.8 , 0.0
13.8 ,  13.9 , 0.0
13.9 ,  14.0 , 0.0
14.0 ,  14.1 , 0.0
14.1 ,  14.2 , 0.0
14.2 ,  14.3 , 0.0
14.3 ,  14.4 , 0.0
14.4 ,  14.5 , 0.0
14.5 ,  14.6 , 0.0
14.6 ,  14.7 , 0.0
14.7 ,  14.8 , 0.0
14.8 ,  14.9 , 0.0
14.9 ,  15.0 , 1.0
15.0 ,  15.1 , 0.0
15.1 ,  15.2 , 0.0
15.2 ,  15.3 , 0.0
15.3 ,  15.4 , 0.0
15.4 ,  15.5 , 0.0
15.5 ,  15.6 , 0.0
15.6 ,  15.7 , 1.0
15.7 ,  15.8 , 0.0
15.8 ,  15.9 , 0.0
15.9 ,  16.0 , 0.0
16.0 ,  16.1 , 0.0
16.1 ,  16.2 , 0.0
16.2 ,  16.3 , 0.0
16.3 ,  16.4 , 0.0
16.4 ,  16.5 , 0.0
16.5 ,  16.6 , 0.0
16.6 ,  16.7 , 0.0
16.7 ,  16.8 , 1.0
16.8 ,  16.9 , 0.0
16.9 ,  17.0 , 0.0
17.0 ,  17.1 , 0.0
17.1 ,  17.2 , 0.0
17.2 ,  17.3 , 0.0
17.3 ,  17.4 , 0.0
17.4 ,  17.5 , 1.0
17.5 ,  17.6 , 0.0
17.6 ,  17.7 , 0.0
17.7 ,  17.8 , 0.0
17.8 ,  17.9 , 0.0
17.9 ,  18.0 , 0.0
18.0 ,  18.1 , 0.0
18.1 ,  18.2 , 0.0
18.2 ,  18.3 , 0.0
18.3 ,  18.4 , 0.0
18.4 ,  18.5 , 0.0
18.5 ,  18.6 , 0.0
18.6 ,  18.7 , 0.0
18.7 ,  18.8 , 0.0
18.8 ,  18.9 , 0.0
18.9 ,  19.0 , 0.0
19.0 ,  19.1 , 0.0
19.1 ,  19.2 , 1.0
19.2 ,  19.3 , 0.0
19.3 ,  19.4 , 0.0
19.4 ,  19.5 , 0.0
19.5 ,  19.6 , 0.0
19.6 ,  19.7 , 0.0
19.7 ,  19.8 , 0.0
19.8 ,  19.9 , 0.0
19.9 ,  20.0 , 0.0
20.0 ,  20.1 , 1.0
20.1 ,  20.2 , 0.0
20.2 ,  20.3 , 0.0
20.3 ,  20.4 , 0.0
20.4 ,  20.5 , 0.0
20.5 ,  20.6 , 0.0
20.6 ,  20.7 , 0.0
20.7 ,  20.8 , 0.0
20.8 ,  20.9 , 0.0
20.9 ,  21.0 , 0.0
21.0 ,  21.1 , 0.0
21.1 ,  21.2 , 0.0
21.2 ,  21.3 , 0.0
21.3 ,  21.4 , 0.0
21.4 ,  21.5 , 0.0
21.5 ,  21.6 , 0.0
21.6 ,  21.7 , 1.0
21.7 ,  21.8 , 0.0
21.8 ,  21.9 , 0.0
21.9 ,  22.0 , 0.0
22.0 ,  22.1 , 0.0
22.1 ,  22.2 , 0.0
22.2 ,  22.3 , 0.0
22.3 ,  22.4 , 0.0
22.4 ,  22.5 , 0.0
22.5 ,  22.6 , 0.0
22.6 ,  22.7 , 0.0
22.7 ,  22.8 , 0.0
22.8 ,  22.9 , 0.0
22.9 ,  23.0 , 0.0
23.0 ,  23.1 , 0.0
23.1 ,  23.2 , 0.0
23.2 ,  23.3 , 0.0
23.3 ,  23.4 , 0.0
23.4 ,  23.5 , 0.0
23.5 ,  23.6 , 0.0
23.6 ,  23.7 , 0.0
23.7 ,  23.8 , 0.0
23.8 ,  23.9 , 0.0
23.9 ,  24.0 , 0.0
24.0 ,  24.1 , 0.0
24.1 ,  24.2 , 0.0
24.2 ,  24.3 , 0.0
24.3 ,  24.4 , 0.0
24.4 ,  24.5 , 0.0
24.5 ,  24.6 , 0.0
24.6 ,  24.7 , 0.0
24.7 ,  24.8 , 0.0
24.8 ,  24.9 , 0.0
24.9 ,  25.0 , 0.0
25.0 ,  25.1 , 0.0
25.1 ,  25.2 , 0.0
25.2 ,  25.3 , 0.0
25.3 ,  25.4 , 0.0
25.4 ,  25.5 , 0.0
25.5 ,  25.6 , 0.0
25.6 ,  25.7 , 0.0
25.7 ,  25.8 , 0.0
25.8 ,  25.9 , 0.0
25.9 ,  26.0 , 0.0
26.0 ,  26.1 , 0.0
26.1 ,  26.2 , 0.0
26.2 ,  26.3 , 0.0
26.3 ,  26.4 , 0.0
26.4 ,  26.5 , 0.0
26.5 ,  26.6 , 0.0
26.6 ,  26.7 , 0.0
26.7 ,  26.8 , 0.0
26.8 ,  26.9 , 0.0
26.9 ,  27.0 , 0.0
27.0 ,  27.1 , 0.0
27.1 ,  27.2 , 0.0
27.2 ,  27.3 , 0.0
27.3 ,  27.4 , 0.0
27.4 ,  27.5 , 0.0
27.5 ,  27.6 , 0.0
27.6 ,  27.7 , 0.0
27.7 ,  27.8 , 0.0
27.8 ,  27.9 , 0.0
27.9 ,  28.0 , 0.0
28.0 ,  28.1 , 0.0
28.1 ,  28.2 , 0.0
28.2 ,  28.3 , 0.0
28.3 ,  28.4 , 0.0
28.4 ,  28.5 , 0.0
28.5 ,  28.6 , 0.0
28.6 ,  28.7 , 0.0
28.7 ,  28.8 , 0.0
28.8 ,  28.9 , 0.0
28.9 ,  29.0 , 0.0
29.0 ,  29.1 , 0.0
29.1 ,  29.2 , 0.0
29.2 ,  29.3 , 0.0
29.3 ,  29.4 , 0.0
29.4 ,  29.5 , 0.0
29.5 ,  29.6 , 0.0
29.6 ,  29.7 , 0.0
29.7 ,  29.8 , 0.0
29.8 ,  29.9 , 0.0
29.9 ,  30.0 , 0.0
30.0 ,  30.1 , 0.0
30.1 ,  30.2 , 0.0
30.2 ,  30.3 , 0.0
30.3 ,  30.4 , 0.0
30.4 ,  30.5 , 0.0
30.5 ,  30.6 , 0.0
30.6 ,  30.7 , 0.0
30.7 ,  30.8 , 0.0
30.8 ,  30.9 , 0.0
30.9 ,  31.0 , 0.0
31.0 ,  31.1 , 0.0
31.1 ,  31.2 , 0.0
31.2 ,  31.3 , 0.0
31.3 ,  31.4 , 0.0
31.4 ,  31.5 , 0.0
31.5 ,  31.6 , 0.0
31.6 ,  31.7 , 0.0
31.7 ,  31.8 , 0.0
31.8 ,  31.9 , 0.0
31.9 ,  32.0 , 1.0
32.0 ,  32.1 , 0.0
32.1 ,  32.2 , 0.0
32.2 ,  32.3 , 0.0
32.3 ,  32.4 , 0.0
32.4 ,  32.5 , 0.0
32.5 ,  32.6 , 0.0
32.6 ,  32.7 , 0.0
32.7 ,  32.8 , 0.0
32.8 ,  32.9 , 0.0
32.9 ,  33.0 , 0.0
33.0 ,  33.1 , 0.0
33.1 ,  33.2 , 0.0
33.2 ,  33.3 , 0.0
33.3 ,  33.4 , 0.0
33.4 ,  33.5 , 0.0
33.5 ,  33.6 , 0.0
33.6 ,  33.7 , 0.0
33.7 ,  33.8 , 0.0
33.8 ,  33.9 , 0.0
33.9 ,  34.0 , 0.0
34.0 ,  34.1 , 0.0
34.1 ,  34.2 , 0.0
34.2 ,  34.3 , 0.0
34.3 ,  34.4 , 0.0
34.4 ,  34.5 , 0.0
34.5 ,  34.6 , 0.0
34.6 ,  34.7 , 0.0
34.7 ,  34.8 , 0.0
34.8 ,  34.9 , 0.0
34.9 ,  35.0 , 0.0
